店名,地址,楼层,均价,品类,下单途径
Restaurant One,智园食堂,2F,20.5,快餐,仅到店点单
Restaurant Two,慧园食堂,1F,15.0,面条,可外卖点单
Restaurant Three,越园食堂,2F,25.0,自选,可外卖点单
Restaurant Four,智园食堂,1F,18.0,小碗菜,可外卖点单
Restaurant Five,智园食堂,2F,30.0,快餐,仅到店点单
Restaurant Six,智园食堂,1F,12.5,面条,可外卖点单
Restaurant Seven,慧园食堂,2F,22.0,自选,可外卖点单
Restaurant Eight,慧园食堂,1F,28.0,小碗菜,仅到店点单
Restaurant Nine,慧园食堂,2F,17.5,川菜,可外卖点单
Restaurant Ten,越园食堂,1F,14.0,粤菜,可外卖点单
犟阿婆,智园食堂,2F,18.0,麻辣烫,仅进店点单
黑椒鸡排饭,智园食堂,2F,14.0,米饭,仅到店点单
特色菜肴,智园食堂,2F,10,米饭,仅到店点单
蒸点蒸功夫包子,智园食堂,2F,3,早餐,仅到店点单
卤味人家,智园食堂,2F,13,米饭,仅到店点单
大众套餐,智园食堂,2F,10,米饭,仅到店点单
茶香鸡,智园食堂,2F,13.5,米饭,仅到店点单
基本大伙,智园食堂,2F,11,米饭,仅到店点单
大众套餐,智园食堂,2F,10,米饭,仅到店点单
热卤拌饭,智园食堂,2F,13,米饭,可外卖点单
荣记 成都特色粉面,智园食堂,2F,11,米饭,可外卖点单
营养粥,智园食堂,2F,1.5,早餐,仅到店点单
肉夹馍油泼面,智园食堂,2F,13,面食,可外卖点单
老怪柳州螺蛳粉,智园食堂,2F,14,面食,仅到店点单
手工水饺水饺/老麻抄手,智园食堂,2F,8.5,面点,仅到店点单
武汉热干面,智园食堂,2F,8,面食,仅到店点单
石记/口口香饼屋,智园食堂,2F,4,面点,仅到店点单
